"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Marseille",2020-05-30,"23.9","13.6","19.3","23.9","13.6","19.3","10.1","56.9","0.0","0.0","0.0",,"0.0","0.0","34.4","20.6","201.9","1017.1","48.7","30.7","292.1","25.2","10.0",,2020-05-30T06:02:06,2020-05-30T21:10:38,"0.25","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-05-31,"24.0","12.5","19.0","24.0","12.5","19.0","11.5","63.6","0.0","0.0","0.0",,"0.0","0.0","31.9","18.3","183.9","1015.8","13.8","28.4","338.6","29.2","10.0",,2020-05-31T06:01:34,2020-05-31T21:11:27,"0.31","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-01,"25.0","13.7","19.7","25.0","13.7","19.7","12.9","67.7","0.031","100.0","4.17","rain","0.0","0.0","32.8","21.4","174.3","1016.9","77.8","24.5","305.6","26.3","10.0",,2020-06-01T06:01:04,2020-06-01T21:12:14,"0.34","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-02,"25.9","16.6","20.4","25.9","16.6","20.4","14.7","71.6","0.034","100.0","4.17","rain","0.0","0.0","32.9","24.8","234.3","1015.6","62.8","24.8","269.3","23.3","10.0",,2020-06-02T06:00:36,2020-06-02T21:13:01,"0.38","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-03,"23.9","16.8","20.6","23.9","16.8","20.6","16.4","77.9","0.144","100.0","8.33","rain","0.0","0.0","41.5","26.8","162.7","1009.4","70.1","20.7","294.2","25.6","10.0",,2020-06-03T06:00:10,2020-06-03T21:13:45,"0.42","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-04,"21.9","17.7","19.5","21.9","17.7","19.5","15.9","80.8","19.181","100.0","54.17","rain","0.0","0.0","41.7","28.8","251.5","1000.6","72.3","18.8","72.6","6.2","5.0",,2020-06-04T05:59:46,2020-06-04T21:14:29,"0.45","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07563099999,07648099999,LFMY,LFMI,E1462,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-05,"24.1","15.6","19.7","24.1","15.6","19.7","11.2","59.6","0.0","0.0","0.0",,"0.0","0.0","58.5","39.5","308.9","1004.7","53.5","28.2","348.4","30.1","10.0",,2020-06-05T05:59:24,2020-06-05T21:15:11,"0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-06,"23.9","16.2","20.4","23.9","16.2","20.4","13.7","66.5","0.026","100.0","4.17","rain","0.0","0.0","41.6","32.2","263.8","1008.9","38.9","30.3","344.8","29.6","10.0",,2020-06-06T05:59:05,2020-06-06T21:15:51,"0.52","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-07,"23.8","16.8","20.3","23.8","16.8","20.3","13.8","69.0","11.339","100.0","25.0","rain","0.0","0.0","44.8","28.2","307.7","1007.1","72.0","26.2","292.8","25.3","10.0",,2020-06-07T05:58:47,2020-06-07T21:16:30,"0.55","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-08,"23.9","15.9","19.9","23.9","15.9","19.9","8.5","48.3","0.0","0.0","0.0",,"0.0","0.0","64.9","41.2","309.6","1008.7","40.1","23.6","334.5","29.0","10.0",,2020-06-08T05:58:32,2020-06-08T21:17:07,"0.58","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-09,"21.7","15.0","18.4","21.7","15.0","18.4","9.1","55.2","0.0","0.0","0.0",,"0.0","0.0","73.7","51.5","319.8","1011.1","40.3","23.8","268.3","23.0","9.0",,2020-06-09T05:58:19,2020-06-09T21:17:42,"0.62","Partially cloudy","Partly cloudy throughout the day.","wind","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-10,"23.1","15.0","19.3","23.1","15.0","19.3","10.0","55.9","0.0","0.0","0.0",,"0.0","0.0","64.5","42.9","319.6","1011.7","41.5","27.7","306.0","26.3","10.0",,2020-06-10T05:58:08,2020-06-10T21:18:15,"0.65","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E0050,07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-11,"22.8","13.2","18.7","22.8","13.2","18.7","10.7","60.7","0.0","0.0","0.0",,"0.0","0.0","44.2","27.5","173.7","1009.1","84.6","30.0","280.9","24.4","10.0",,2020-06-11T05:58:00,2020-06-11T21:18:47,"0.68","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-12,"24.5","19.6","21.5","24.5","19.6","21.5","14.3","63.7","0.085","100.0","12.5","rain","0.0","0.0","76.0","52.0","122.5","1006.7","85.2","24.8","136.1","11.8","5.0",,2020-06-12T05:57:53,2020-06-12T21:19:17,"0.71","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-13,"22.7","16.2","19.3","22.7","16.2","19.3","15.2","77.1","28.583","100.0","16.67","rain","0.0","0.0","49.2","28.5","122.6","1011.4","70.3","24.6","97.8","8.5","3.0",,2020-06-13T05:57:49,2020-06-13T21:19:45,"0.75","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-14,"26.9","15.0","21.0","26.7","15.0","21.0","12.4","61.2","0.487","100.0","12.5","rain","0.0","0.0","60.4","42.5","306.9","1014.6","20.8","23.9","294.7","25.5","9.0",,2020-06-14T05:57:47,2020-06-14T21:20:12,"0.78","Rain, Partially cloudy","Becoming cloudy in the afternoon with rain clearing later.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-15,"27.6","17.8","22.7","27.1","17.8","22.7","11.3","49.5","0.0","0.0","0.0",,"0.0","0.0","59.3","42.2","309.5","1015.4","8.1","23.5","352.6","30.3","10.0",,2020-06-15T05:57:47,2020-06-15T21:20:36,"0.81","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-16,"26.0","18.0","21.9","26.0","18.0","21.9","12.5","55.7","0.0","0.0","0.0",,"0.0","0.0","49.1","33.8","290.7","1013.8","71.6","28.6","280.4","24.4","10.0",,2020-06-16T05:57:49,2020-06-16T21:20:58,"0.84","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-17,"25.1","16.4","21.0","25.1","16.4","21.0","12.0","58.1","0.0","0.0","0.0",,"0.0","0.0","47.8","35.3","268.9","1012.9","12.9","26.2","342.0","29.4","10.0",,2020-06-17T05:57:53,2020-06-17T21:21:19,"0.88","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-18,"24.0","15.2","20.0","24.0","15.2","20.0","11.6","59.6","0.0","0.0","0.0",,"0.0","0.0","33.6","22.2","255.6","1014.4","33.6","32.2","275.9","23.8","8.0",,2020-06-18T05:57:59,2020-06-18T21:21:37,"0.91","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-19,"27.6","15.1","21.0","26.9","15.1","20.9","12.1","60.2","0.0","0.0","0.0",,"0.0","0.0","51.5","33.8","288.0","1016.4","2.8","25.0","357.2","30.8","10.0",,2020-06-19T05:58:08,2020-06-19T21:21:54,"0.94","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-20,"28.6","17.7","23.0","27.7","17.7","22.8","11.5","50.9","0.0","0.0","0.0",,"0.0","0.0","56.7","35.4","311.5","1018.0","1.3","22.6","352.5","30.3","10.0",,2020-06-20T05:58:18,2020-06-20T21:22:08,"0.97","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-21,"29.7","20.0","24.9","28.9","20.0","24.6","11.3","43.7","0.0","0.0","0.0",,"0.0","0.0","64.7","45.1","318.7","1017.2","21.2","21.8","344.0","29.7","10.0",,2020-06-21T05:58:31,2020-06-21T21:22:20,"0.0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-22,"30.9","21.6","26.0","30.6","21.6","25.9","14.2","48.8","0.0","0.0","0.0",,"0.0","0.0","63.4","42.0","324.9","1017.7","2.1","21.8","345.9","29.9","10.0",,2020-06-22T05:58:45,2020-06-22T21:22:30,"0.04","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-23,"31.0","17.5","24.8","29.6","17.5","24.4","14.2","55.6","0.0","0.0","0.0",,"0.0","0.0","37.9","26.8","193.9","1017.7","0.2","26.3","345.9","29.9","10.0",,2020-06-23T05:59:02,2020-06-23T21:22:38,"0.08","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-24,"30.3","16.7","24.1","30.0","16.7","24.0","14.1","56.0","0.0","0.0","0.0",,"0.0","0.0","29.7","17.8","204.1","1018.0","4.9","25.0","344.6","29.8","10.0",,2020-06-24T05:59:20,2020-06-24T21:22:44,"0.11","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-25,"29.8","16.9","23.5","29.3","16.9","23.4","13.2","54.7","0.0","0.0","0.0",,"0.0","0.0","34.0","24.0","190.2","1017.1","10.0","29.8","314.3","27.3","9.0",,2020-06-25T05:59:41,2020-06-25T21:22:48,"0.15","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-26,"30.5","17.1","24.2","29.3","17.1","23.9","12.8","51.0","0.0","0.0","0.0",,"0.0","0.0","33.9","23.2","173.5","1016.2","26.9","26.7","330.7","28.6","9.0",,2020-06-26T06:00:03,2020-06-26T21:22:49,"0.18","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-27,"29.7","18.6","24.5","29.2","18.6","24.5","15.0","57.1","0.0","0.0","0.0",,"0.0","0.0","30.2","19.8","191.1","1016.0","41.1","24.6","326.4","28.2","9.0",,2020-06-27T06:00:28,2020-06-27T21:22:48,"0.22","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-28,"31.0","17.7","24.6","31.6","17.7","24.6","16.2","62.0","0.0","0.0","0.0",,"0.0","0.0","31.6","22.9","224.4","1016.5","29.4","22.6","332.3","28.7","10.0",,2020-06-28T06:00:54,2020-06-28T21:22:46,"0.25","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-29,"32.0","20.7","26.5","32.4","20.7","26.8","18.2","63.1","0.0","0.0","0.0",,"0.0","0.0","51.4","36.0","274.0","1014.5","40.1","16.4","326.0","28.2","10.0",,2020-06-29T06:01:22,2020-06-29T21:22:40,"0.29","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-06-30,"30.1","20.6","25.3","29.4","20.6","25.0","13.7","50.9","0.0","0.0","0.0",,"0.0","0.0","36.6","25.8","268.6","1012.9","2.0","22.2","342.3","29.5","10.0",,2020-06-30T06:01:51,2020-06-30T21:22:33,"0.33","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-01,"28.8","20.8","24.7","30.7","20.8","25.2","19.2","72.5","0.008","100.0","4.17","rain","0.0","0.0","32.2","21.2","195.3","1012.5","76.5","17.6","315.1","27.1","9.0",,2020-07-01T06:02:23,2020-07-01T21:22:24,"0.36","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-02,"31.1","21.2","25.8","31.9","21.2","26.2","18.5","65.4","0.017","100.0","4.17","rain","0.0","0.0","47.0","30.9","287.8","1012.1","54.3","21.3","173.7","14.9","7.0",,2020-07-02T06:02:56,2020-07-02T21:22:12,"0.4","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-03,"27.9","20.6","24.2","27.2","20.6","24.1","11.2","45.1","0.0","0.0","0.0",,"0.0","0.0","73.8","50.1","318.4","1014.4","20.7","15.5","348.0","29.9","10.0",,2020-07-03T06:03:31,2020-07-03T21:21:58,"0.44","Partially cloudy","Clearing in the afternoon.","wind","E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-04,"30.6","19.1","24.9","29.2","19.1","24.6","10.9","42.6","0.0","0.0","0.0",,"0.0","0.0","57.6","33.2","303.7","1017.3","9.0","20.4","345.7","29.8","10.0",,2020-07-04T06:04:07,2020-07-04T21:21:42,"0.47","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-05,"33.7","21.3","27.7","33.1","21.3","27.5","13.2","41.5","0.0","0.0","0.0",,"0.0","0.0","42.5","22.7","302.1","1016.0","2.0","20.3","339.0","29.2","10.0",,2020-07-05T06:04:45,2020-07-05T21:21:23,"0.5","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-06,"31.0","23.8","27.4","30.5","23.8","27.1","13.3","43.3","0.0","0.0","0.0",,"0.0","0.0","85.7","61.5","326.2","1012.5","1.0","16.4","344.4","29.8","10.0",,2020-07-06T06:05:24,2020-07-06T21:21:02,"0.54","Clear","Clear conditions throughout the day.","wind","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-07,"30.9","19.9","25.1","29.3","19.9","24.7","8.3","35.0","0.0","0.0","0.0",,"0.0","0.0","75.4","52.8","316.5","1012.9","1.4","26.6","337.9","29.1","10.0",,2020-07-07T06:06:05,2020-07-07T21:20:40,"0.57","Clear","Clear conditions throughout the day.","wind","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-08,"29.8","16.9","23.9","28.6","16.9","23.6","10.2","43.2","0.0","0.0","0.0",,"0.0","0.0","29.3","19.4","221.1","1016.0","10.3","32.2","340.9","29.4","10.0",,2020-07-08T06:06:48,2020-07-08T21:20:15,"0.6","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-09,"30.7","16.7","23.9","30.1","16.7","23.8","13.1","52.2","0.0","0.0","0.0",,"0.0","0.0","28.5","18.3","213.3","1016.6","7.8","31.1","339.7","29.3","10.0",,2020-07-09T06:07:31,2020-07-09T21:19:47,"0.64","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-10,"31.5","18.6","24.7","32.0","18.6","24.8","17.0","64.7","0.0","0.0","0.0",,"0.0","0.0","42.2","27.9","167.5","1015.2","58.2","24.9","294.3","25.6","9.0",,2020-07-10T06:08:16,2020-07-10T21:19:18,"0.67","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-11,"30.6","21.6","25.9","29.6","21.6","25.7","14.8","53.1","0.0","0.0","0.0",,"0.0","0.0","62.3","41.9","318.7","1014.9","24.4","23.3","329.3","28.4","9.0",,2020-07-11T06:09:03,2020-07-11T21:18:47,"0.7","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-12,"30.2","16.6","24.5","31.3","16.6","24.7","13.7","51.6","0.0","0.0","0.0",,"0.0","0.0","50.0","30.3","277.8","1017.2","50.8","32.9","241.7","20.8","9.0",,2020-07-12T06:09:50,2020-07-12T21:18:13,"0.73","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-13,"30.2","21.6","25.4","29.7","21.6","25.4","16.7","60.7","0.0","0.0","0.0",,"0.0","0.0","36.6","23.1","174.6","1017.5","66.1","24.5","316.8","27.4","9.0",,2020-07-13T06:10:39,2020-07-13T21:17:37,"0.75","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-14,"30.9","17.5","24.6","29.4","17.5","24.2","12.8","51.9","0.0","0.0","0.0",,"0.0","0.0","41.2","31.0","258.0","1014.1","53.1","29.6","313.1","27.0","9.0",,2020-07-14T06:11:29,2020-07-14T21:16:59,"0.8","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-15,"29.1","18.1","24.4","28.5","18.1","24.2","12.6","49.0","0.0","0.0","0.0",,"0.0","0.0","54.2","38.1","279.2","1013.6","53.0","30.7","232.7","20.1","7.0",,2020-07-15T06:12:20,2020-07-15T21:16:19,"0.83","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-16,"29.5","18.7","24.1","28.7","18.7","24.0","12.7","49.9","0.012","100.0","4.17","rain","0.0","0.0","59.4","34.8","314.4","1015.2","14.1","25.1","327.4","28.2","9.0",,2020-07-16T06:13:12,2020-07-16T21:15:37,"0.86","Rain","Clear conditions throughout the day with afternoon rain.","rain","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-17,"29.7","20.6","24.7","29.1","20.6","24.6","13.5","50.5","0.0","0.0","0.0",,"0.0","0.0","56.3","38.4","333.3","1012.9","18.8","22.9","329.2","28.6","10.0",,2020-07-17T06:14:05,2020-07-17T21:14:53,"0.89","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-18,"29.2","19.7","24.2","29.5","19.7","24.3","14.8","56.3","0.0","0.0","0.0",,"0.0","0.0","36.7","23.3","269.4","1013.6","11.7","34.4","290.0","25.1","10.0",,2020-07-18T06:14:59,2020-07-18T21:14:07,"0.93","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-19,"29.3","18.6","24.1","29.3","18.6","24.1","15.9","62.1","0.0","0.0","0.0",,"0.0","0.0","37.3","23.1","188.5","1015.0","7.2","27.6","315.9","27.2","10.0",,2020-07-19T06:15:55,2020-07-19T21:13:19,"0.96","Clear","Clear conditions throughout the day.","clear-day","07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
"Marseille",2020-07-20,"28.9","18.4","23.8","30.0","18.4","24.3","17.3","67.6","0.0","0.0","0.0",,"0.0","0.0","42.1","26.4","181.9","1017.0","22.3","23.6","319.5","27.6","9.0",,2020-07-20T06:16:50,2020-07-20T21:12:29,"0.0","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
